"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","cell_type","FDR_global"
"GO:0072521","purine-containing compound metabolic process",310,-0.380510618346355,-1.90594492095699,2.8424794756166e-09,2.44572443919871e-07,1.92813310333223e-07,2666,"tags=45%, list=28%, signal=33%","51703/221443/4718/9567/6389/506/4715/134145/10165/3614/54539/498/4694/471/4190/65220/51071/55270/9556/65018/8833/84836/1738/5634/204/4831/2987/22934/23028/10845/51292/10201/4729/25796/6390/80221/4714/55229/11164/8459/539/10476/142/125061/4706/140733/6095/79631/4710/283927/11165/55967/4724/513/522/10005/30833/6576/79877/7114/4708/5636/1716/10380/5160/51079/353/226/572/3615/10632/131870/10591/126328/4726/29789/65990/5164/4695/4354/158/4704/10606/6470/51024/79717/516/55276/9555/515/1353/4709/4723/4540/9551/3251/197322/144811/254552/30968/4722/63979/271/25874/5162/9540/3945/3418/374291/518/509/6888/10654/2023/79873/952/4521/10965/706/93974/9524/4713/4728/4830/5223/3704/60490/84693/23463/4522/100/64223/4597/4191/790955/4701/6472/11332/7086","B_cells",5.68888606103503e-07
"GO:0015980","energy derivation by oxidation of organic compounds",250,-0.408875889608809,-2.00065090161085,3.1142031179735e-09,2.52887448648166e-07,1.99368601523854e-07,2841,"tags=47%, list=30%, signal=34%","6834/4717/84277/4716/4705/8801/10514/847/10975/4718/79085/7388/6389/506/4715/134145/79736/10165/50/54539/498/2108/4694/664/4190/65018/1738/34/205251/29796/92259/4729/11315/1345/3091/51142/5261/84300/6390/4512/4714/539/10476/1337/1327/4706/400916/2629/4710/4697/55967/4724/27089/513/522/55847/4708/23596/1716/5160/51079/5501/37/10632/126328/1340/29103/4726/65990/4695/1329/84883/4436/158/4704/3421/207/2631/2647/55276/9555/515/4709/4723/4540/144363/27166/9551/83931/2109/7386/30968/4722/388753/9377/84269/2271/5162/3418/637/374291/1351/10131/509/7384/4713/4728/7385/56181/983/4191/790955/1537/4701/891/23178/5499/6472","B_cells",6.07289570845332e-07
"GO:0031577","spindle checkpoint signaling",42,-0.676809933826903,-2.47865969040192,3.38728804177645e-09,2.6895067051705e-07,2.12032346194006e-07,952,"tags=52%, list=10%, signal=47%","51451/83540/57405/11130/57082/55055/147841/25906/701/9319/10459/4085/891/699/1063/9212/10403/5347/332/3619/991/55143","B_cells",6.56335602031091e-07
"GO:0051988","regulation of attachment of spindle microtubules to kinetochore",21,-0.809434710877641,-2.47603404995101,3.66790109149696e-09,2.84900230433014e-07,2.24606483314551e-07,745,"tags=52%, list=8%, signal=48%","29127/55055/1894/891/4751/9212/10615/332/90417/3619/55143","B_cells",7.06210247496385e-07
"GO:0010965","regulation of mitotic sister chromatid separation",53,-0.644956660221096,-2.46601296911902,3.79504941946001e-09,2.8850450161129e-07,2.27447978644456e-07,1069,"tags=53%, list=11%, signal=47%","54908/7272/51529/51451/83540/57405/11130/57082/26271/55055/147841/25906/701/9319/10459/4085/891/11065/699/1063/9212/10403/5347/9787/332/3619/991/55143","B_cells",7.21557489933706e-07
"GO:0051985","negative regulation of chromosome segregation",44,-0.673005470183484,-2.46851493375058,4.32730824425868e-09,3.03166124641888e-07,2.39006746370201e-07,952,"tags=52%, list=10%, signal=47%","51451/83540/57405/11130/57082/26271/55055/147841/25906/701/9319/10459/4085/891/699/1063/9212/10403/5347/332/3619/991/55143","B_cells",7.92415732249421e-07
"GO:1902100","negative regulation of metaphase/anaphase transition of cell cycle",44,-0.673005470183484,-2.46851493375058,4.32730824425868e-09,3.03166124641888e-07,2.39006746370201e-07,952,"tags=52%, list=10%, signal=47%","51451/83540/57405/11130/57082/26271/55055/147841/25906/701/9319/10459/4085/891/699/1063/9212/10403/5347/332/3619/991/55143","B_cells",7.92415732249421e-07
"GO:1905819","negative regulation of chromosome separation",44,-0.673005470183484,-2.46851493375058,4.32730824425868e-09,3.03166124641888e-07,2.39006746370201e-07,952,"tags=52%, list=10%, signal=47%","51451/83540/57405/11130/57082/26271/55055/147841/25906/701/9319/10459/4085/891/699/1063/9212/10403/5347/332/3619/991/55143","B_cells",7.92415732249421e-07
"GO:0051784","negative regulation of nuclear division",49,-0.64400812798792,-2.42345543030919,4.2763987355027e-09,3.03166124641888e-07,2.39006746370201e-07,2196,"tags=69%, list=23%, signal=54%","9184/5885/348654/10201/655/54998/55755/8379/54908/7272/51451/83540/57405/11130/57082/26271/1111/55055/147841/25906/701/9319/10459/4085/891/699/1063/9212/10403/5347/332/3619/991/55143","B_cells",7.92415732249421e-07
"GO:0140694","non-membrane-bounded organelle assembly",307,-0.384809458521403,-1.92708933921574,4.46745846425221e-09,3.06965944091791e-07,2.42002405877306e-07,1734,"tags=34%, list=18%, signal=29%","6193/55142/55559/7168/83939/64793/51154/6208/28988/23015/29899/3796/3837/10426/51116/55755/80254/54930/102724159/3936/6175/79631/27243/9948/80152/708/636/54475/23354/8841/4733/10844/9662/6147/84231/25804/8243/116840/440145/64105/130916/27258/4292/10398/26112/51657/26073/221908/29127/672/10783/3688/26271/56342/51676/6624/115106/84273/7273/51411/79643/71/6713/23246/10733/2314/27341/49856/93323/54443/3055/387103/284001/29901/203068/9133/3832/24137/284403/4751/64946/201254/84769/6790/3856/3833/1063/9212/10403/1058/5347/10615/4605/9493/1062/1465/9055/22974/9787/332/259266/3619/991/55143","B_cells",8.08955678220336e-07
"GO:1901990","regulation of mitotic cell cycle phase transition",258,-0.396587981119894,-1.94682851677741,4.60790851643189e-09,3.10642587343607e-07,2.44900957099737e-07,1807,"tags=33%, list=19%, signal=27%","81853/51433/641/54984/55755/29086/1019/116224/2068/5884/8870/8379/10263/54908/1029/7272/580/60/58190/11331/5777/3398/5889/51529/55626/79184/207/51692/55367/8110/51451/83540/7027/29980/605/6598/672/11073/9274/57405/6241/11130/637/10783/57082/51514/26271/1111/55055/2146/147841/63967/25906/1869/54443/79915/994/990/701/983/9319/10459/4085/6240/79035/891/9928/11065/699/6790/6597/1063/9212/113130/10403/5347/1062/84967/1031/9787/332/51512/3619/991/55143","B_cells",8.29450798688607e-07
"GO:0007094","mitotic spindle assembly checkpoint signaling",41,-0.680277678530628,-2.47955162040635,4.90539620507852e-09,3.12981797156171e-07,2.46745117383273e-07,952,"tags=54%, list=10%, signal=49%","51451/83540/57405/11130/57082/55055/147841/25906/701/9319/10459/4085/891/699/1063/9212/10403/5347/332/3619/991/55143","B_cells",8.67599174155196e-07
"GO:0071173","spindle assembly checkpoint signaling",41,-0.680277678530628,-2.47955162040635,4.90539620507852e-09,3.12981797156171e-07,2.46745117383273e-07,952,"tags=54%, list=10%, signal=49%","51451/83540/57405/11130/57082/55055/147841/25906/701/9319/10459/4085/891/699/1063/9212/10403/5347/332/3619/991/55143","B_cells",8.67599174155196e-07
"GO:0071174","mitotic spindle checkpoint signaling",41,-0.680277678530628,-2.47955162040635,4.90539620507852e-09,3.12981797156171e-07,2.46745117383273e-07,952,"tags=54%, list=10%, signal=49%","51451/83540/57405/11130/57082/55055/147841/25906/701/9319/10459/4085/891/699/1063/9212/10403/5347/332/3619/991/55143","B_cells",8.67599174155196e-07
"GO:0051225","spindle assembly",115,-0.505891838922046,-2.24291936734611,5.30390365627947e-09,3.32471013401519e-07,2.62109809495916e-07,1986,"tags=39%, list=21%, signal=31%","23015/29899/3796/3837/10426/80254/54930/27243/23354/8841/4733/10844/8243/440145/4292/26112/26073/29127/10783/26271/115106/79643/49856/93323/29901/203068/9133/3832/24137/4751/6790/3833/9212/10403/5347/10615/4605/9493/9055/22974/332/259266/3619/991/55143","B_cells",9.22000303586731e-07
"GO:0022900","electron transport chain",135,-0.47626626696762,-2.16033526733765,6.38477248637072e-09,3.93324001617286e-07,3.10084413312669e-07,2874,"tags=53%, list=30%, signal=38%","54205/6834/4717/4716/4705/10514/10975/4718/112812/7388/6389/4715/10165/2108/4694/65018/1738/8574/29796/4729/11315/1345/51142/6390/4512/4714/1337/1327/4706/2629/4710/4697/55967/4724/27089/4708/1716/1340/29103/4726/4695/1329/653361/84883/4704/128/57019/1353/4709/4723/4540/144363/2109/7386/4722/388753/9377/637/374291/4688/1351/7384/217/4713/4728/7385/983/790955/1537/4701/891/26227","B_cells",1.07906202115491e-06
"GO:0006260","DNA replication",235,-0.405640929989209,-1.97131345589499,6.93819621938151e-09,4.201724591839e-07,3.31250902463246e-07,2176,"tags=41%, list=23%, signal=32%","10445/389643/63922/6282/84296/5424/10919/348654/4171/1663/79075/4798/6119/378708/10926/142/246243/641/84515/83444/4796/675/5884/10498/92667/8607/57418/7150/79991/580/116028/4175/50485/10189/3978/253714/51550/5981/1763/5111/222229/29980/4174/51507/57379/374393/4176/55388/672/5888/11073/8914/5984/6241/1854/5931/2237/6749/55704/51514/84464/26271/10856/1111/51659/10714/10535/4172/5982/64710/9768/8318/79915/990/51053/23649/983/5427/5425/79733/6240/54962/7083/5763/10036/23594/201254/5985/57804/604/3159/4173/890/157570/81620/80119","B_cells",1.15970806148244e-06
"GO:1903046","meiotic cell cycle process",108,-0.513975864048581,-2.25309719577501,7.1311273575193e-09,4.24658634140274e-07,3.34787663310906e-07,1277,"tags=35%, list=13%, signal=31%","7272/57820/29781/5889/81930/2177/55706/83540/4292/7153/5888/63979/116138/10051/84464/26271/23310/151648/9633/2175/994/10592/9319/9088/23397/9133/84057/201254/7283/6790/10635/9918/10403/5347/9232/259266/3619/991","B_cells",1.18544276143768e-06
"GO:0006261","DNA-templated DNA replication",139,-0.479011394687232,-2.19351770832877,7.40427789967434e-09,4.33696474353056e-07,3.41912815522494e-07,2356,"tags=50%, list=25%, signal=38%","898/1017/3980/80198/389643/63922/84296/5424/348654/4171/1663/79075/378708/10926/142/641/84515/4796/675/10498/92667/57418/580/4175/50485/10189/3978/253714/5981/1763/5111/222229/29980/4174/51507/57379/4176/55388/672/5888/11073/8914/5984/2237/26271/51659/10714/4172/5982/64710/8318/79915/990/51053/23649/5427/5425/79733/6240/54962/7083/23594/201254/5985/57804/604/3159/4173/81620","B_cells",1.22416053253257e-06
"GO:0033046","negative regulation of sister chromatid segregation",43,-0.676324287768954,-2.47197432529587,8.35494748118161e-09,4.59265036157875e-07,3.62070274650073e-07,952,"tags=53%, list=10%, signal=48%","51451/83540/57405/11130/57082/26271/55055/147841/25906/701/9319/10459/4085/891/699/1063/9212/10403/5347/332/3619/991/55143","B_cells",1.34479289589961e-06
"GO:0033048","negative regulation of mitotic sister chromatid segregation",43,-0.676324287768954,-2.47197432529587,8.35494748118161e-09,4.59265036157875e-07,3.62070274650073e-07,952,"tags=53%, list=10%, signal=48%","51451/83540/57405/11130/57082/26271/55055/147841/25906/701/9319/10459/4085/891/699/1063/9212/10403/5347/332/3619/991/55143","B_cells",1.34479289589961e-06
"GO:0045841","negative regulation of mitotic metaphase/anaphase transition",43,-0.676324287768954,-2.47197432529587,8.35494748118161e-09,4.59265036157875e-07,3.62070274650073e-07,952,"tags=53%, list=10%, signal=48%","51451/83540/57405/11130/57082/26271/55055/147841/25906/701/9319/10459/4085/891/699/1063/9212/10403/5347/332/3619/991/55143","B_cells",1.34479289589961e-06
"GO:2000816","negative regulation of mitotic sister chromatid separation",43,-0.676324287768954,-2.47197432529587,8.35494748118161e-09,4.59265036157875e-07,3.62070274650073e-07,952,"tags=53%, list=10%, signal=48%","51451/83540/57405/11130/57082/26271/55055/147841/25906/701/9319/10459/4085/891/699/1063/9212/10403/5347/332/3619/991/55143","B_cells",1.34479289589961e-06
"GO:0022904","respiratory electron transport chain",106,-0.513779359939191,-2.24323605046728,9.08328082744553e-09,4.91735793885801e-07,3.87669210434517e-07,2974,"tags=60%, list=31%, signal=42%","6391/1350/54205/4717/4716/4705/10514/10975/4718/7388/6389/4715/10165/2108/4694/65018/1738/29796/4729/11315/1345/51142/6390/4512/4714/1337/1327/4706/2629/4710/4697/55967/4724/27089/4708/1716/1340/29103/4726/4695/1329/84883/4704/4709/4723/4540/144363/2109/7386/4722/388753/9377/637/374291/1351/7384/4713/4728/7385/983/790955/1537/4701/891","B_cells",1.45284621076431e-06
"GO:0032543","mitochondrial translation",126,-0.491561051327717,-2.19736467600537,9.26668685505981e-09,4.94177196016846e-07,3.89593935964494e-07,2589,"tags=52%, list=27%, signal=38%","26995/85476/64976/116540/55168/4528/9801/54148/10884/10240/5188/84300/51650/128308/51116/54998/51073/51318/219927/54460/64979/65005/64965/122704/64963/51649/23107/708/28958/51069/285367/118487/11222/6182/55173/78988/51258/84545/64969/51021/79590/116541/124995/54938/65993/28998/51204/29093/64981/55157/60488/65003/6150/51264/3396/54948/10573/92170/2617/7284/64960/4701/84769/6472/51253","B_cells",1.46823896259258e-06
"GO:1901293","nucleoside phosphate biosynthetic process",210,-0.411955348975895,-1.98334243930429,1.0727632820602e-08,5.60862947529851e-07,4.42166909007581e-07,2826,"tags=48%, list=30%, signal=34%","4717/84277/54963/4716/4705/51703/4718/6389/506/4715/134145/10165/3614/54539/498/4694/471/65220/9556/65018/8833/1738/5634/204/4831/1723/2987/10201/4729/6390/4714/55229/539/10476/142/125061/4706/4710/55967/4724/513/522/6576/79877/7114/4708/5636/1716/5160/51079/353/226/3615/10632/126328/4726/65990/1841/5164/4695/158/4704/10606/6470/79717/516/515/1353/4709/4723/4540/9551/3251/197322/30968/4722/271/6241/1854/25874/1503/5162/374291/518/509/2023/9524/4713/4728/4830/60490/2617/4522/100/7298/790955/6240/7083/4701/11332","B_cells",1.69090838360381e-06
"GO:0044770","cell cycle phase transition",417,-0.351856918378449,-1.82734211264437,1.08311064594346e-08,5.60862947529851e-07,4.42166909007581e-07,1133,"tags=30%, list=12%, signal=28%","57099/10926/261726/81853/51433/641/54984/55755/80254/29086/1019/675/116224/6194/10983/2068/5884/8870/27243/8379/51147/3014/7332/10263/54908/1029/7272/580/60/58190/11331/5777/3398/5889/4436/51529/55626/79184/207/1763/51692/55367/2177/8110/51451/9555/83540/83695/7027/29980/605/6598/10460/672/5888/11073/8914/9274/57405/6241/92002/1163/11130/1033/637/10783/79968/57082/51514/3688/26271/1978/1111/9833/1020/808/55055/2146/147841/63967/25906/1870/8318/1869/54443/79915/994/990/701/284001/983/9319/9088/10459/4085/9133/6240/54962/79035/891/9928/11065/699/6790/6597/22809/1063/9212/113130/10403/5347/1062/84967/1031/890/9787/332/899/51512/3619/81620/991/2305/55143/586","B_cells",1.69841798764154e-06
"GO:0006091","generation of precursor metabolites and energy",357,-0.364593336966804,-1.86292132740531,1.16344301365789e-08,5.93854555399949e-07,4.68176466849401e-07,2689,"tags=42%, list=28%, signal=31%","847/10975/4718/112812/79085/339123/7388/6389/506/4715/134145/79736/10165/50/54539/79178/498/2108/84334/4694/664/10063/4190/51071/3692/65018/1738/5634/34/205251/5214/8574/5571/29796/22934/5236/6774/92259/4729/11315/1345/3091/25796/51142/5261/84300/6390/4512/4714/539/10476/1337/1327/4706/400916/10998/5211/2629/4710/8870/4697/55967/4724/27089/3939/513/522/55847/4708/23596/1716/5160/51079/5501/37/226/10632/126328/1340/29103/4726/65990/4695/11331/1329/653361/84883/4436/158/4704/3421/207/128/2631/2821/2647/55276/57019/9555/515/1353/4709/4723/7167/4540/144363/7351/27166/9551/83931/2109/7386/30968/4722/388753/9377/84269/2271/5162/3418/637/374291/4688/1351/10131/509/6888/2023/7384/93974/217/4713/4728/5223/7385/56181/5315/2597/983/64223/4191/790955/1537/4701/891/23178/5499/6472/7086/26227","B_cells",1.79660405677597e-06
"GO:1901987","regulation of cell cycle phase transition",329,-0.370474116083571,-1.87072960229216,1.74837694837848e-08,8.79852230500887e-07,6.93648141417466e-07,1873,"tags=32%, list=20%, signal=27%","57099/10926/261726/81853/51433/641/54984/55755/80254/29086/1019/675/116224/2068/5884/8870/8379/51147/3014/10263/54908/1029/7272/580/60/58190/11331/5777/3398/5889/4436/51529/55626/79184/207/1763/51692/55367/2177/8110/51451/9555/83540/83695/7027/29980/605/6598/672/5888/11073/8914/9274/57405/6241/92002/11130/637/10783/79968/57082/51514/26271/1111/55055/2146/147841/63967/25906/8318/1869/54443/79915/994/990/701/983/9319/9088/10459/4085/6240/54962/79035/891/9928/11065/699/6790/6597/22809/1063/9212/113130/10403/5347/1062/84967/1031/9787/332/51512/3619/81620/991/55143","B_cells",2.62006774121289e-06
"GO:0045839","negative regulation of mitotic nuclear division",48,-0.64647993763861,-2.42999833137137,2.03972129387565e-08,1.01221169208579e-06,7.97996225498718e-07,2196,"tags=71%, list=23%, signal=55%","9184/5885/348654/10201/655/54998/55755/8379/54908/7272/51451/83540/57405/11130/57082/26271/1111/55055/147841/25906/701/9319/10459/4085/891/699/1063/9212/10403/5347/332/3619/991/55143","B_cells",3.02684690151176e-06
"GO:0007346","regulation of mitotic cell cycle",360,-0.361243634818764,-1.84819123877726,2.15963980247142e-08,1.05704013893567e-06,8.33337579151193e-07,1807,"tags=31%, list=19%, signal=26%","81853/51433/54998/641/415116/54984/55755/29086/1019/675/116224/2068/5884/8870/8379/54475/8841/10263/54908/1029/7272/580/60/58190/54461/11331/5777/3398/5889/4436/51529/55626/79184/207/51692/7976/55367/2177/8110/51451/83540/7027/29980/26073/605/3553/6598/672/11073/9274/57405/6241/1163/11130/637/10783/57082/51514/26271/1978/1111/55055/2146/147841/5300/63967/25906/1869/54443/79915/23170/994/990/51053/701/284001/983/9319/9088/10459/4085/51203/6240/54962/79035/157313/891/4751/9928/9585/11065/699/6790/6597/1063/604/9212/113130/10403/5347/1062/84967/1031/4288/9787/332/51512/3619/991/55143","B_cells",3.17383586623107e-06
"GO:0046390","ribose phosphate biosynthetic process",177,-0.428376003958057,-2.02251944984071,2.35729163788306e-08,1.13818959758867e-06,8.97313289185641e-07,2826,"tags=50%, list=30%, signal=36%","4717/84277/54963/4716/4705/51703/4718/6389/506/4715/134145/10165/3614/54539/498/4694/471/9556/65018/8833/1738/5634/204/4831/1723/10201/4729/6390/4714/55229/539/10476/142/4706/4710/55967/4724/513/522/6576/79877/7114/4708/5636/5160/51079/353/226/3615/10632/126328/4726/65990/5164/4695/158/4704/10606/79717/516/515/1353/4709/4723/4540/9551/3251/197322/30968/4722/271/25874/1503/5162/374291/518/509/2023/9524/4713/4728/4830/60490/4522/100/790955/4701/11332","B_cells",3.43115640746605e-06
"GO:0009141","nucleoside triphosphate metabolic process",151,-0.44804642420629,-2.08399701703092,3.06489378457457e-08,1.46011539897132e-06,1.15110958140653e-06,2849,"tags=56%, list=30%, signal=40%","5901/4717/84277/54963/4716/4705/4718/10924/9567/6389/506/4715/134145/10165/3614/54539/498/4694/65220/55270/9556/65018/204/4831/10845/10201/4729/6390/4714/11164/539/10476/142/4706/79631/4710/55967/4724/513/522/7114/4708/1716/51079/226/572/3615/10632/131870/126328/4726/29789/65990/1841/4695/4704/51024/516/515/1353/4709/4723/4540/9551/79077/30968/4722/63979/1854/1503/374291/518/509/2023/706/93974/4713/4728/4830/3704/100/7298/790955/4701","B_cells",4.25740337080105e-06
"GO:0140013","meiotic nuclear division",98,-0.510753015894317,-2.21145880844303,3.22841708100766e-08,1.49806938057667e-06,1.1810313204069e-06,1277,"tags=35%, list=13%, signal=30%","7272/57820/29781/5889/81930/2177/55706/83540/4292/7153/5888/63979/116138/10051/84464/26271/151648/9633/2175/994/10592/9319/23397/9133/84057/201254/6790/10635/10403/5347/9232/259266/3619/991","B_cells",4.40935824861472e-06
"GO:0006163","purine nucleotide metabolic process",296,-0.378132845064574,-1.882775271361,3.20247103605585e-08,1.49806938057667e-06,1.1810313204069e-06,2602,"tags=44%, list=27%, signal=33%","9567/6389/506/4715/134145/10165/3614/54539/498/4694/471/4190/65220/51071/55270/9556/65018/8833/84836/1738/5634/204/4831/2987/22934/10845/51292/10201/4729/25796/6390/80221/4714/55229/11164/8459/539/10476/142/125061/4706/6095/79631/4710/283927/11165/55967/4724/513/522/10005/30833/6576/79877/7114/4708/5636/1716/10380/5160/51079/353/226/572/3615/10632/131870/10591/126328/4726/29789/65990/5164/4695/4354/158/4704/10606/51024/79717/516/9555/515/1353/4709/4723/4540/9551/3251/197322/144811/254552/30968/4722/63979/271/25874/5162/9540/3945/3418/374291/518/509/6888/10654/2023/79873/952/10965/706/93974/9524/4713/4728/4830/5223/3704/60490/84693/4522/100/64223/4597/4191/790955/4701/11332/7086","B_cells",4.40935824861472e-06
